run_index,algorithm,start_x,start_y,step,x,y,f_value,valid
6,Gradient Descent,0.3,0.7,6751,0.31581,0.352656,-0.00461546,1
6,Gradient Descent,0.3,0.7,6752,0.315817,0.352647,-0.00461547,1
6,Gradient Descent,0.3,0.7,6753,0.315824,0.352639,-0.00461549,1
6,Gradient Descent,0.3,0.7,6754,0.315831,0.352631,-0.0046155,1
6,Gradient Descent,0.3,0.7,6755,0.315838,0.352622,-0.00461551,1
6,Gradient Descent,0.3,0.7,6756,0.315845,0.352614,-0.00461552,1
6,Gradient Descent,0.3,0.7,6757,0.315852,0.352606,-0.00461553,1
6,Gradient Descent,0.3,0.7,6758,0.315859,0.352597,-0.00461555,1
6,Gradient Descent,0.3,0.7,6759,0.315865,0.352589,-0.00461556,1
6,Gradient Descent,0.3,0.7,6760,0.315872,0.352581,-0.00461557,1
6,Gradient Descent,0.3,0.7,6761,0.315879,0.352572,-0.00461558,1
6,Gradient Descent,0.3,0.7,6762,0.315886,0.352564,-0.00461559,1
6,Gradient Descent,0.3,0.7,6763,0.315893,0.352556,-0.0046156,1
6,Gradient Descent,0.3,0.7,6764,0.3159,0.352547,-0.00461562,1
6,Gradient Descent,0.3,0.7,6765,0.315907,0.352539,-0.00461563,1
6,Gradient Descent,0.3,0.7,6766,0.315914,0.352531,-0.00461564,1
6,Gradient Descent,0.3,0.7,6767,0.315921,0.352523,-0.00461565,1
6,Gradient Descent,0.3,0.7,6768,0.315928,0.352514,-0.00461566,1
6,Gradient Descent,0.3,0.7,6769,0.315934,0.352506,-0.00461567,1
6,Gradient Descent,0.3,0.7,6770,0.315941,0.352498,-0.00461568,1
6,Gradient Descent,0.3,0.7,6771,0.315948,0.352489,-0.0046157,1
6,Gradient Descent,0.3,0.7,6772,0.315955,0.352481,-0.00461571,1
6,Gradient Descent,0.3,0.7,6773,0.315962,0.352473,-0.00461572,1
6,Gradient Descent,0.3,0.7,6774,0.315969,0.352465,-0.00461573,1
6,Gradient Descent,0.3,0.7,6775,0.315976,0.352456,-0.00461574,1
6,Gradient Descent,0.3,0.7,6776,0.315983,0.352448,-0.00461575,1
6,Gradient Descent,0.3,0.7,6777,0.315989,0.35244,-0.00461577,1
6,Gradient Descent,0.3,0.7,6778,0.315996,0.352432,-0.00461578,1
6,Gradient Descent,0.3,0.7,6779,0.316003,0.352423,-0.00461579,1
6,Gradient Descent,0.3,0.7,6780,0.31601,0.352415,-0.0046158,1
6,Gradient Descent,0.3,0.7,6781,0.316017,0.352407,-0.00461581,1
6,Gradient Descent,0.3,0.7,6782,0.316024,0.352399,-0.00461582,1
6,Gradient Descent,0.3,0.7,6783,0.316031,0.352391,-0.00461583,1
6,Gradient Descent,0.3,0.7,6784,0.316037,0.352382,-0.00461585,1
6,Gradient Descent,0.3,0.7,6785,0.316044,0.352374,-0.00461586,1
6,Gradient Descent,0.3,0.7,6786,0.316051,0.352366,-0.00461587,1
6,Gradient Descent,0.3,0.7,6787,0.316058,0.352358,-0.00461588,1
6,Gradient Descent,0.3,0.7,6788,0.316065,0.352349,-0.00461589,1
6,Gradient Descent,0.3,0.7,6789,0.316072,0.352341,-0.0046159,1
6,Gradient Descent,0.3,0.7,6790,0.316078,0.352333,-0.00461591,1
6,Gradient Descent,0.3,0.7,6791,0.316085,0.352325,-0.00461593,1
6,Gradient Descent,0.3,0.7,6792,0.316092,0.352317,-0.00461594,1
6,Gradient Descent,0.3,0.7,6793,0.316099,0.352308,-0.00461595,1
6,Gradient Descent,0.3,0.7,6794,0.316106,0.3523,-0.00461596,1
6,Gradient Descent,0.3,0.7,6795,0.316113,0.352292,-0.00461597,1
6,Gradient Descent,0.3,0.7,6796,0.316119,0.352284,-0.00461598,1
6,Gradient Descent,0.3,0.7,6797,0.316126,0.352276,-0.00461599,1
6,Gradient Descent,0.3,0.7,6798,0.316133,0.352268,-0.00461601,1
6,Gradient Descent,0.3,0.7,6799,0.31614,0.352259,-0.00461602,1
6,Gradient Descent,0.3,0.7,6800,0.316147,0.352251,-0.00461603,1
6,Gradient Descent,0.3,0.7,6801,0.316153,0.352243,-0.00461604,1
6,Gradient Descent,0.3,0.7,6802,0.31616,0.352235,-0.00461605,1
6,Gradient Descent,0.3,0.7,6803,0.316167,0.352227,-0.00461606,1
6,Gradient Descent,0.3,0.7,6804,0.316174,0.352219,-0.00461607,1
6,Gradient Descent,0.3,0.7,6805,0.316181,0.35221,-0.00461608,1
6,Gradient Descent,0.3,0.7,6806,0.316187,0.352202,-0.0046161,1
6,Gradient Descent,0.3,0.7,6807,0.316194,0.352194,-0.00461611,1
6,Gradient Descent,0.3,0.7,6808,0.316201,0.352186,-0.00461612,1
6,Gradient Descent,0.3,0.7,6809,0.316208,0.352178,-0.00461613,1
6,Gradient Descent,0.3,0.7,6810,0.316215,0.35217,-0.00461614,1
6,Gradient Descent,0.3,0.7,6811,0.316221,0.352162,-0.00461615,1
6,Gradient Descent,0.3,0.7,6812,0.316228,0.352154,-0.00461616,1
6,Gradient Descent,0.3,0.7,6813,0.316235,0.352145,-0.00461617,1
6,Gradient Descent,0.3,0.7,6814,0.316242,0.352137,-0.00461618,1
6,Gradient Descent,0.3,0.7,6815,0.316248,0.352129,-0.0046162,1
6,Gradient Descent,0.3,0.7,6816,0.316255,0.352121,-0.00461621,1
6,Gradient Descent,0.3,0.7,6817,0.316262,0.352113,-0.00461622,1
6,Gradient Descent,0.3,0.7,6818,0.316269,0.352105,-0.00461623,1
6,Gradient Descent,0.3,0.7,6819,0.316276,0.352097,-0.00461624,1
6,Gradient Descent,0.3,0.7,6820,0.316282,0.352089,-0.00461625,1
6,Gradient Descent,0.3,0.7,6821,0.316289,0.352081,-0.00461626,1
6,Gradient Descent,0.3,0.7,6822,0.316296,0.352073,-0.00461627,1
6,Gradient Descent,0.3,0.7,6823,0.316303,0.352064,-0.00461629,1
6,Gradient Descent,0.3,0.7,6824,0.316309,0.352056,-0.0046163,1
6,Gradient Descent,0.3,0.7,6825,0.316316,0.352048,-0.00461631,1
6,Gradient Descent,0.3,0.7,6826,0.316323,0.35204,-0.00461632,1
6,Gradient Descent,0.3,0.7,6827,0.31633,0.352032,-0.00461633,1
6,Gradient Descent,0.3,0.7,6828,0.316336,0.352024,-0.00461634,1
6,Gradient Descent,0.3,0.7,6829,0.316343,0.352016,-0.00461635,1
6,Gradient Descent,0.3,0.7,6830,0.31635,0.352008,-0.00461636,1
6,Gradient Descent,0.3,0.7,6831,0.316356,0.352,-0.00461637,1
6,Gradient Descent,0.3,0.7,6832,0.316363,0.351992,-0.00461638,1
6,Gradient Descent,0.3,0.7,6833,0.31637,0.351984,-0.0046164,1
6,Gradient Descent,0.3,0.7,6834,0.316377,0.351976,-0.00461641,1
6,Gradient Descent,0.3,0.7,6835,0.316383,0.351968,-0.00461642,1
6,Gradient Descent,0.3,0.7,6836,0.31639,0.35196,-0.00461643,1
6,Gradient Descent,0.3,0.7,6837,0.316397,0.351952,-0.00461644,1
6,Gradient Descent,0.3,0.7,6838,0.316403,0.351944,-0.00461645,1
6,Gradient Descent,0.3,0.7,6839,0.31641,0.351936,-0.00461646,1
6,Gradient Descent,0.3,0.7,6840,0.316417,0.351928,-0.00461647,1
6,Gradient Descent,0.3,0.7,6841,0.316424,0.35192,-0.00461648,1
6,Gradient Descent,0.3,0.7,6842,0.31643,0.351912,-0.00461649,1
6,Gradient Descent,0.3,0.7,6843,0.316437,0.351904,-0.0046165,1
6,Gradient Descent,0.3,0.7,6844,0.316444,0.351896,-0.00461652,1
6,Gradient Descent,0.3,0.7,6845,0.31645,0.351888,-0.00461653,1
6,Gradient Descent,0.3,0.7,6846,0.316457,0.35188,-0.00461654,1
6,Gradient Descent,0.3,0.7,6847,0.316464,0.351872,-0.00461655,1
6,Gradient Descent,0.3,0.7,6848,0.31647,0.351864,-0.00461656,1
6,Gradient Descent,0.3,0.7,6849,0.316477,0.351856,-0.00461657,1
6,Gradient Descent,0.3,0.7,6850,0.316484,0.351848,-0.00461658,1
6,Gradient Descent,0.3,0.7,6851,0.316491,0.35184,-0.00461659,1
6,Gradient Descent,0.3,0.7,6852,0.316497,0.351832,-0.0046166,1
6,Gradient Descent,0.3,0.7,6853,0.316504,0.351824,-0.00461661,1
6,Gradient Descent,0.3,0.7,6854,0.316511,0.351816,-0.00461662,1
6,Gradient Descent,0.3,0.7,6855,0.316517,0.351808,-0.00461663,1
6,Gradient Descent,0.3,0.7,6856,0.316524,0.3518,-0.00461665,1
6,Gradient Descent,0.3,0.7,6857,0.316531,0.351792,-0.00461666,1
6,Gradient Descent,0.3,0.7,6858,0.316537,0.351784,-0.00461667,1
6,Gradient Descent,0.3,0.7,6859,0.316544,0.351776,-0.00461668,1
6,Gradient Descent,0.3,0.7,6860,0.316551,0.351768,-0.00461669,1
6,Gradient Descent,0.3,0.7,6861,0.316557,0.35176,-0.0046167,1
6,Gradient Descent,0.3,0.7,6862,0.316564,0.351752,-0.00461671,1
6,Gradient Descent,0.3,0.7,6863,0.31657,0.351744,-0.00461672,1
6,Gradient Descent,0.3,0.7,6864,0.316577,0.351736,-0.00461673,1
6,Gradient Descent,0.3,0.7,6865,0.316584,0.351728,-0.00461674,1
6,Gradient Descent,0.3,0.7,6866,0.31659,0.35172,-0.00461675,1
6,Gradient Descent,0.3,0.7,6867,0.316597,0.351712,-0.00461676,1
6,Gradient Descent,0.3,0.7,6868,0.316604,0.351704,-0.00461677,1
6,Gradient Descent,0.3,0.7,6869,0.31661,0.351697,-0.00461679,1
6,Gradient Descent,0.3,0.7,6870,0.316617,0.351689,-0.0046168,1
6,Gradient Descent,0.3,0.7,6871,0.316624,0.351681,-0.00461681,1
6,Gradient Descent,0.3,0.7,6872,0.31663,0.351673,-0.00461682,1
6,Gradient Descent,0.3,0.7,6873,0.316637,0.351665,-0.00461683,1
6,Gradient Descent,0.3,0.7,6874,0.316643,0.351657,-0.00461684,1
6,Gradient Descent,0.3,0.7,6875,0.31665,0.351649,-0.00461685,1
6,Gradient Descent,0.3,0.7,6876,0.316657,0.351641,-0.00461686,1
6,Gradient Descent,0.3,0.7,6877,0.316663,0.351633,-0.00461687,1
6,Gradient Descent,0.3,0.7,6878,0.31667,0.351625,-0.00461688,1
6,Gradient Descent,0.3,0.7,6879,0.316676,0.351618,-0.00461689,1
6,Gradient Descent,0.3,0.7,6880,0.316683,0.35161,-0.0046169,1
6,Gradient Descent,0.3,0.7,6881,0.31669,0.351602,-0.00461691,1
6,Gradient Descent,0.3,0.7,6882,0.316696,0.351594,-0.00461692,1
6,Gradient Descent,0.3,0.7,6883,0.316703,0.351586,-0.00461693,1
6,Gradient Descent,0.3,0.7,6884,0.316709,0.351578,-0.00461694,1
6,Gradient Descent,0.3,0.7,6885,0.316716,0.35157,-0.00461695,1
6,Gradient Descent,0.3,0.7,6886,0.316723,0.351562,-0.00461697,1
6,Gradient Descent,0.3,0.7,6887,0.316729,0.351555,-0.00461698,1
6,Gradient Descent,0.3,0.7,6888,0.316736,0.351547,-0.00461699,1
6,Gradient Descent,0.3,0.7,6889,0.316742,0.351539,-0.004617,1
6,Gradient Descent,0.3,0.7,6890,0.316749,0.351531,-0.00461701,1
6,Gradient Descent,0.3,0.7,6891,0.316756,0.351523,-0.00461702,1
6,Gradient Descent,0.3,0.7,6892,0.316762,0.351515,-0.00461703,1
6,Gradient Descent,0.3,0.7,6893,0.316769,0.351507,-0.00461704,1
6,Gradient Descent,0.3,0.7,6894,0.316775,0.3515,-0.00461705,1
6,Gradient Descent,0.3,0.7,6895,0.316782,0.351492,-0.00461706,1
6,Gradient Descent,0.3,0.7,6896,0.316788,0.351484,-0.00461707,1
6,Gradient Descent,0.3,0.7,6897,0.316795,0.351476,-0.00461708,1
6,Gradient Descent,0.3,0.7,6898,0.316802,0.351468,-0.00461709,1
6,Gradient Descent,0.3,0.7,6899,0.316808,0.351461,-0.0046171,1
6,Gradient Descent,0.3,0.7,6900,0.316815,0.351453,-0.00461711,1
6,Gradient Descent,0.3,0.7,6901,0.316821,0.351445,-0.00461712,1
6,Gradient Descent,0.3,0.7,6902,0.316828,0.351437,-0.00461713,1
6,Gradient Descent,0.3,0.7,6903,0.316834,0.351429,-0.00461714,1
6,Gradient Descent,0.3,0.7,6904,0.316841,0.351422,-0.00461715,1
6,Gradient Descent,0.3,0.7,6905,0.316847,0.351414,-0.00461716,1
6,Gradient Descent,0.3,0.7,6906,0.316854,0.351406,-0.00461717,1
6,Gradient Descent,0.3,0.7,6907,0.316861,0.351398,-0.00461718,1
6,Gradient Descent,0.3,0.7,6908,0.316867,0.35139,-0.00461719,1
6,Gradient Descent,0.3,0.7,6909,0.316874,0.351383,-0.0046172,1
6,Gradient Descent,0.3,0.7,6910,0.31688,0.351375,-0.00461722,1
6,Gradient Descent,0.3,0.7,6911,0.316887,0.351367,-0.00461723,1
6,Gradient Descent,0.3,0.7,6912,0.316893,0.351359,-0.00461724,1
6,Gradient Descent,0.3,0.7,6913,0.3169,0.351351,-0.00461725,1
6,Gradient Descent,0.3,0.7,6914,0.316906,0.351344,-0.00461726,1
6,Gradient Descent,0.3,0.7,6915,0.316913,0.351336,-0.00461727,1
6,Gradient Descent,0.3,0.7,6916,0.316919,0.351328,-0.00461728,1
6,Gradient Descent,0.3,0.7,6917,0.316926,0.35132,-0.00461729,1
6,Gradient Descent,0.3,0.7,6918,0.316932,0.351313,-0.0046173,1
6,Gradient Descent,0.3,0.7,6919,0.316939,0.351305,-0.00461731,1
6,Gradient Descent,0.3,0.7,6920,0.316945,0.351297,-0.00461732,1
6,Gradient Descent,0.3,0.7,6921,0.316952,0.351289,-0.00461733,1
6,Gradient Descent,0.3,0.7,6922,0.316958,0.351282,-0.00461734,1
6,Gradient Descent,0.3,0.7,6923,0.316965,0.351274,-0.00461735,1
6,Gradient Descent,0.3,0.7,6924,0.316971,0.351266,-0.00461736,1
6,Gradient Descent,0.3,0.7,6925,0.316978,0.351259,-0.00461737,1
6,Gradient Descent,0.3,0.7,6926,0.316984,0.351251,-0.00461738,1
6,Gradient Descent,0.3,0.7,6927,0.316991,0.351243,-0.00461739,1
6,Gradient Descent,0.3,0.7,6928,0.316997,0.351235,-0.0046174,1
6,Gradient Descent,0.3,0.7,6929,0.317004,0.351228,-0.00461741,1
6,Gradient Descent,0.3,0.7,6930,0.31701,0.35122,-0.00461742,1
6,Gradient Descent,0.3,0.7,6931,0.317017,0.351212,-0.00461743,1
6,Gradient Descent,0.3,0.7,6932,0.317023,0.351205,-0.00461744,1
6,Gradient Descent,0.3,0.7,6933,0.31703,0.351197,-0.00461745,1
6,Gradient Descent,0.3,0.7,6934,0.317036,0.351189,-0.00461746,1
6,Gradient Descent,0.3,0.7,6935,0.317043,0.351181,-0.00461747,1
6,Gradient Descent,0.3,0.7,6936,0.317049,0.351174,-0.00461748,1
6,Gradient Descent,0.3,0.7,6937,0.317056,0.351166,-0.00461749,1
6,Gradient Descent,0.3,0.7,6938,0.317062,0.351158,-0.0046175,1
6,Gradient Descent,0.3,0.7,6939,0.317068,0.351151,-0.00461751,1
6,Gradient Descent,0.3,0.7,6940,0.317075,0.351143,-0.00461752,1
6,Gradient Descent,0.3,0.7,6941,0.317081,0.351135,-0.00461753,1
6,Gradient Descent,0.3,0.7,6942,0.317088,0.351128,-0.00461754,1
6,Gradient Descent,0.3,0.7,6943,0.317094,0.35112,-0.00461755,1
6,Gradient Descent,0.3,0.7,6944,0.317101,0.351112,-0.00461756,1
6,Gradient Descent,0.3,0.7,6945,0.317107,0.351105,-0.00461757,1
6,Gradient Descent,0.3,0.7,6946,0.317114,0.351097,-0.00461758,1
6,Gradient Descent,0.3,0.7,6947,0.31712,0.351089,-0.00461759,1
6,Gradient Descent,0.3,0.7,6948,0.317126,0.351082,-0.0046176,1
6,Gradient Descent,0.3,0.7,6949,0.317133,0.351074,-0.00461761,1
6,Gradient Descent,0.3,0.7,6950,0.317139,0.351066,-0.00461762,1
6,Gradient Descent,0.3,0.7,6951,0.317146,0.351059,-0.00461763,1
6,Gradient Descent,0.3,0.7,6952,0.317152,0.351051,-0.00461764,1
6,Gradient Descent,0.3,0.7,6953,0.317159,0.351044,-0.00461765,1
6,Gradient Descent,0.3,0.7,6954,0.317165,0.351036,-0.00461766,1
6,Gradient Descent,0.3,0.7,6955,0.317171,0.351028,-0.00461767,1
6,Gradient Descent,0.3,0.7,6956,0.317178,0.351021,-0.00461768,1
6,Gradient Descent,0.3,0.7,6957,0.317184,0.351013,-0.00461769,1
6,Gradient Descent,0.3,0.7,6958,0.317191,0.351005,-0.0046177,1
6,Gradient Descent,0.3,0.7,6959,0.317197,0.350998,-0.00461771,1
6,Gradient Descent,0.3,0.7,6960,0.317204,0.35099,-0.00461772,1
6,Gradient Descent,0.3,0.7,6961,0.31721,0.350983,-0.00461773,1
6,Gradient Descent,0.3,0.7,6962,0.317216,0.350975,-0.00461774,1
6,Gradient Descent,0.3,0.7,6963,0.317223,0.350967,-0.00461775,1
6,Gradient Descent,0.3,0.7,6964,0.317229,0.35096,-0.00461776,1
6,Gradient Descent,0.3,0.7,6965,0.317236,0.350952,-0.00461777,1
6,Gradient Descent,0.3,0.7,6966,0.317242,0.350945,-0.00461778,1
6,Gradient Descent,0.3,0.7,6967,0.317248,0.350937,-0.00461779,1
6,Gradient Descent,0.3,0.7,6968,0.317255,0.350929,-0.0046178,1
6,Gradient Descent,0.3,0.7,6969,0.317261,0.350922,-0.00461781,1
6,Gradient Descent,0.3,0.7,6970,0.317268,0.350914,-0.00461782,1
6,Gradient Descent,0.3,0.7,6971,0.317274,0.350907,-0.00461783,1
6,Gradient Descent,0.3,0.7,6972,0.31728,0.350899,-0.00461784,1
6,Gradient Descent,0.3,0.7,6973,0.317287,0.350892,-0.00461785,1
6,Gradient Descent,0.3,0.7,6974,0.317293,0.350884,-0.00461786,1
6,Gradient Descent,0.3,0.7,6975,0.317299,0.350876,-0.00461787,1
6,Gradient Descent,0.3,0.7,6976,0.317306,0.350869,-0.00461788,1
6,Gradient Descent,0.3,0.7,6977,0.317312,0.350861,-0.00461789,1
6,Gradient Descent,0.3,0.7,6978,0.317319,0.350854,-0.0046179,1
6,Gradient Descent,0.3,0.7,6979,0.317325,0.350846,-0.00461791,1
6,Gradient Descent,0.3,0.7,6980,0.317331,0.350839,-0.00461792,1
6,Gradient Descent,0.3,0.7,6981,0.317338,0.350831,-0.00461793,1
6,Gradient Descent,0.3,0.7,6982,0.317344,0.350824,-0.00461794,1
6,Gradient Descent,0.3,0.7,6983,0.31735,0.350816,-0.00461795,1
6,Gradient Descent,0.3,0.7,6984,0.317357,0.350809,-0.00461796,1
6,Gradient Descent,0.3,0.7,6985,0.317363,0.350801,-0.00461796,1
6,Gradient Descent,0.3,0.7,6986,0.317369,0.350793,-0.00461797,1
6,Gradient Descent,0.3,0.7,6987,0.317376,0.350786,-0.00461798,1
6,Gradient Descent,0.3,0.7,6988,0.317382,0.350778,-0.00461799,1
6,Gradient Descent,0.3,0.7,6989,0.317388,0.350771,-0.004618,1
6,Gradient Descent,0.3,0.7,6990,0.317395,0.350763,-0.00461801,1
6,Gradient Descent,0.3,0.7,6991,0.317401,0.350756,-0.00461802,1
6,Gradient Descent,0.3,0.7,6992,0.317407,0.350748,-0.00461803,1
6,Gradient Descent,0.3,0.7,6993,0.317414,0.350741,-0.00461804,1
6,Gradient Descent,0.3,0.7,6994,0.31742,0.350733,-0.00461805,1
6,Gradient Descent,0.3,0.7,6995,0.317426,0.350726,-0.00461806,1
6,Gradient Descent,0.3,0.7,6996,0.317433,0.350718,-0.00461807,1
6,Gradient Descent,0.3,0.7,6997,0.317439,0.350711,-0.00461808,1
6,Gradient Descent,0.3,0.7,6998,0.317445,0.350703,-0.00461809,1
6,Gradient Descent,0.3,0.7,6999,0.317452,0.350696,-0.0046181,1
6,Gradient Descent,0.3,0.7,7000,0.317458,0.350688,-0.00461811,1
6,Gradient Descent,0.3,0.7,7001,0.317464,0.350681,-0.00461812,1
6,Gradient Descent,0.3,0.7,7002,0.317471,0.350674,-0.00461813,1
6,Gradient Descent,0.3,0.7,7003,0.317477,0.350666,-0.00461814,1
6,Gradient Descent,0.3,0.7,7004,0.317483,0.350659,-0.00461815,1
6,Gradient Descent,0.3,0.7,7005,0.317489,0.350651,-0.00461816,1
6,Gradient Descent,0.3,0.7,7006,0.317496,0.350644,-0.00461817,1
6,Gradient Descent,0.3,0.7,7007,0.317502,0.350636,-0.00461818,1
6,Gradient Descent,0.3,0.7,7008,0.317508,0.350629,-0.00461819,1
6,Gradient Descent,0.3,0.7,7009,0.317515,0.350621,-0.0046182,1
6,Gradient Descent,0.3,0.7,7010,0.317521,0.350614,-0.0046182,1
6,Gradient Descent,0.3,0.7,7011,0.317527,0.350606,-0.00461821,1
6,Gradient Descent,0.3,0.7,7012,0.317534,0.350599,-0.00461822,1
6,Gradient Descent,0.3,0.7,7013,0.31754,0.350592,-0.00461823,1
6,Gradient Descent,0.3,0.7,7014,0.317546,0.350584,-0.00461824,1
6,Gradient Descent,0.3,0.7,7015,0.317552,0.350577,-0.00461825,1
6,Gradient Descent,0.3,0.7,7016,0.317559,0.350569,-0.00461826,1
6,Gradient Descent,0.3,0.7,7017,0.317565,0.350562,-0.00461827,1
6,Gradient Descent,0.3,0.7,7018,0.317571,0.350554,-0.00461828,1
6,Gradient Descent,0.3,0.7,7019,0.317577,0.350547,-0.00461829,1
6,Gradient Descent,0.3,0.7,7020,0.317584,0.35054,-0.0046183,1
6,Gradient Descent,0.3,0.7,7021,0.31759,0.350532,-0.00461831,1
6,Gradient Descent,0.3,0.7,7022,0.317596,0.350525,-0.00461832,1
6,Gradient Descent,0.3,0.7,7023,0.317602,0.350517,-0.00461833,1
6,Gradient Descent,0.3,0.7,7024,0.317609,0.35051,-0.00461834,1
6,Gradient Descent,0.3,0.7,7025,0.317615,0.350503,-0.00461835,1
6,Gradient Descent,0.3,0.7,7026,0.317621,0.350495,-0.00461836,1
6,Gradient Descent,0.3,0.7,7027,0.317627,0.350488,-0.00461836,1
6,Gradient Descent,0.3,0.7,7028,0.317634,0.35048,-0.00461837,1
6,Gradient Descent,0.3,0.7,7029,0.31764,0.350473,-0.00461838,1
6,Gradient Descent,0.3,0.7,7030,0.317646,0.350466,-0.00461839,1
6,Gradient Descent,0.3,0.7,7031,0.317652,0.350458,-0.0046184,1
6,Gradient Descent,0.3,0.7,7032,0.317659,0.350451,-0.00461841,1
6,Gradient Descent,0.3,0.7,7033,0.317665,0.350444,-0.00461842,1
6,Gradient Descent,0.3,0.7,7034,0.317671,0.350436,-0.00461843,1
6,Gradient Descent,0.3,0.7,7035,0.317677,0.350429,-0.00461844,1
6,Gradient Descent,0.3,0.7,7036,0.317684,0.350421,-0.00461845,1
6,Gradient Descent,0.3,0.7,7037,0.31769,0.350414,-0.00461846,1
6,Gradient Descent,0.3,0.7,7038,0.317696,0.350407,-0.00461847,1
6,Gradient Descent,0.3,0.7,7039,0.317702,0.350399,-0.00461848,1
6,Gradient Descent,0.3,0.7,7040,0.317709,0.350392,-0.00461849,1
6,Gradient Descent,0.3,0.7,7041,0.317715,0.350385,-0.0046185,1
6,Gradient Descent,0.3,0.7,7042,0.317721,0.350377,-0.0046185,1
6,Gradient Descent,0.3,0.7,7043,0.317727,0.35037,-0.00461851,1
6,Gradient Descent,0.3,0.7,7044,0.317733,0.350363,-0.00461852,1
6,Gradient Descent,0.3,0.7,7045,0.31774,0.350355,-0.00461853,1
6,Gradient Descent,0.3,0.7,7046,0.317746,0.350348,-0.00461854,1
6,Gradient Descent,0.3,0.7,7047,0.317752,0.350341,-0.00461855,1
6,Gradient Descent,0.3,0.7,7048,0.317758,0.350333,-0.00461856,1
6,Gradient Descent,0.3,0.7,7049,0.317764,0.350326,-0.00461857,1
6,Gradient Descent,0.3,0.7,7050,0.317771,0.350319,-0.00461858,1
6,Gradient Descent,0.3,0.7,7051,0.317777,0.350311,-0.00461859,1
6,Gradient Descent,0.3,0.7,7052,0.317783,0.350304,-0.0046186,1
6,Gradient Descent,0.3,0.7,7053,0.317789,0.350297,-0.00461861,1
6,Gradient Descent,0.3,0.7,7054,0.317795,0.35029,-0.00461861,1
6,Gradient Descent,0.3,0.7,7055,0.317801,0.350282,-0.00461862,1
6,Gradient Descent,0.3,0.7,7056,0.317808,0.350275,-0.00461863,1
6,Gradient Descent,0.3,0.7,7057,0.317814,0.350268,-0.00461864,1
6,Gradient Descent,0.3,0.7,7058,0.31782,0.35026,-0.00461865,1
6,Gradient Descent,0.3,0.7,7059,0.317826,0.350253,-0.00461866,1
6,Gradient Descent,0.3,0.7,7060,0.317832,0.350246,-0.00461867,1
6,Gradient Descent,0.3,0.7,7061,0.317839,0.350239,-0.00461868,1
6,Gradient Descent,0.3,0.7,7062,0.317845,0.350231,-0.00461869,1
6,Gradient Descent,0.3,0.7,7063,0.317851,0.350224,-0.0046187,1
6,Gradient Descent,0.3,0.7,7064,0.317857,0.350217,-0.00461871,1
6,Gradient Descent,0.3,0.7,7065,0.317863,0.350209,-0.00461871,1
6,Gradient Descent,0.3,0.7,7066,0.317869,0.350202,-0.00461872,1
6,Gradient Descent,0.3,0.7,7067,0.317876,0.350195,-0.00461873,1
6,Gradient Descent,0.3,0.7,7068,0.317882,0.350188,-0.00461874,1
6,Gradient Descent,0.3,0.7,7069,0.317888,0.35018,-0.00461875,1
6,Gradient Descent,0.3,0.7,7070,0.317894,0.350173,-0.00461876,1
6,Gradient Descent,0.3,0.7,7071,0.3179,0.350166,-0.00461877,1
6,Gradient Descent,0.3,0.7,7072,0.317906,0.350159,-0.00461878,1
6,Gradient Descent,0.3,0.7,7073,0.317912,0.350151,-0.00461879,1
6,Gradient Descent,0.3,0.7,7074,0.317919,0.350144,-0.0046188,1
6,Gradient Descent,0.3,0.7,7075,0.317925,0.350137,-0.00461881,1
6,Gradient Descent,0.3,0.7,7076,0.317931,0.35013,-0.00461881,1
6,Gradient Descent,0.3,0.7,7077,0.317937,0.350122,-0.00461882,1
6,Gradient Descent,0.3,0.7,7078,0.317943,0.350115,-0.00461883,1
6,Gradient Descent,0.3,0.7,7079,0.317949,0.350108,-0.00461884,1
6,Gradient Descent,0.3,0.7,7080,0.317955,0.350101,-0.00461885,1
6,Gradient Descent,0.3,0.7,7081,0.317961,0.350094,-0.00461886,1
6,Gradient Descent,0.3,0.7,7082,0.317968,0.350086,-0.00461887,1
6,Gradient Descent,0.3,0.7,7083,0.317974,0.350079,-0.00461888,1
6,Gradient Descent,0.3,0.7,7084,0.31798,0.350072,-0.00461889,1
6,Gradient Descent,0.3,0.7,7085,0.317986,0.350065,-0.00461889,1
6,Gradient Descent,0.3,0.7,7086,0.317992,0.350058,-0.0046189,1
6,Gradient Descent,0.3,0.7,7087,0.317998,0.35005,-0.00461891,1
6,Gradient Descent,0.3,0.7,7088,0.318004,0.350043,-0.00461892,1
6,Gradient Descent,0.3,0.7,7089,0.31801,0.350036,-0.00461893,1
6,Gradient Descent,0.3,0.7,7090,0.318016,0.350029,-0.00461894,1
6,Gradient Descent,0.3,0.7,7091,0.318023,0.350022,-0.00461895,1
6,Gradient Descent,0.3,0.7,7092,0.318029,0.350014,-0.00461896,1
6,Gradient Descent,0.3,0.7,7093,0.318035,0.350007,-0.00461897,1
6,Gradient Descent,0.3,0.7,7094,0.318041,0.35,-0.00461897,1
6,Gradient Descent,0.3,0.7,7095,0.318047,0.349993,-0.00461898,1
6,Gradient Descent,0.3,0.7,7096,0.318053,0.349986,-0.00461899,1
6,Gradient Descent,0.3,0.7,7097,0.318059,0.349979,-0.004619,1
6,Gradient Descent,0.3,0.7,7098,0.318065,0.349971,-0.00461901,1
6,Gradient Descent,0.3,0.7,7099,0.318071,0.349964,-0.00461902,1
