run_index,penalty_r,algorithm,start_x,start_y,start_z,step,x,y,z,penalty_value,feasible
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1643,0.407846,0.409363,0.407849,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1644,0.407847,0.409362,0.40785,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1645,0.407849,0.40936,0.407849,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1646,0.40785,0.409359,0.40785,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1647,0.407849,0.409357,0.407852,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1648,0.40785,0.409356,0.407853,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1649,0.407852,0.409354,0.407852,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1650,0.407853,0.409353,0.407853,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1651,0.407852,0.409351,0.407855,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1652,0.407853,0.40935,0.407856,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1653,0.407855,0.409348,0.407855,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1654,0.407856,0.409347,0.407856,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1655,0.407855,0.409345,0.407858,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1656,0.407856,0.409343,0.407859,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1657,0.407858,0.409342,0.407858,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1658,0.40786,0.40934,0.407859,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1659,0.407858,0.409339,0.407861,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1660,0.40786,0.409337,0.407862,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1661,0.407861,0.409336,0.407861,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1662,0.407863,0.409334,0.407862,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1663,0.407861,0.409333,0.407864,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1664,0.407863,0.409331,0.407865,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1665,0.407864,0.40933,0.407864,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1666,0.407866,0.409328,0.407865,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1667,0.407864,0.409327,0.407867,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1668,0.407866,0.409325,0.407869,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1669,0.407867,0.409324,0.407867,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1670,0.407869,0.409322,0.407869,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1671,0.407867,0.40932,0.40787,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1672,0.407869,0.409319,0.407872,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1673,0.40787,0.409317,0.40787,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1674,0.407872,0.409316,0.407872,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1675,0.40787,0.409314,0.407873,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1676,0.407872,0.409313,0.407875,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1677,0.407873,0.409311,0.407873,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1678,0.407875,0.40931,0.407875,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1679,0.407873,0.409308,0.407876,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1680,0.407875,0.409307,0.407878,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1681,0.407876,0.409305,0.407876,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1682,0.407878,0.409304,0.407878,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1683,0.407876,0.409302,0.407879,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1684,0.407878,0.409301,0.407881,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1685,0.407879,0.409299,0.407879,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1686,0.407881,0.409298,0.407881,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1687,0.407879,0.409296,0.407882,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1688,0.407881,0.409294,0.407884,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1689,0.407883,0.409293,0.407882,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1690,0.407884,0.409291,0.407884,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1691,0.407883,0.40929,0.407885,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1692,0.407884,0.409288,0.407887,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1693,0.407886,0.409287,0.407885,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1694,0.407887,0.409285,0.407887,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1695,0.407886,0.409284,0.407888,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1696,0.407887,0.409282,0.40789,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1697,0.407889,0.409281,0.407888,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1698,0.40789,0.409279,0.40789,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1699,0.407889,0.409278,0.407892,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1700,0.40789,0.409276,0.407893,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1701,0.407892,0.409275,0.407892,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1702,0.407893,0.409273,0.407893,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1703,0.407892,0.409271,0.407895,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1704,0.407893,0.40927,0.407896,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1705,0.407895,0.409268,0.407895,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1706,0.407896,0.409267,0.407896,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1707,0.407895,0.409265,0.407898,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1708,0.407896,0.409264,0.407899,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1709,0.407898,0.409262,0.407898,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1710,0.407899,0.409261,0.407899,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1711,0.407898,0.409259,0.407901,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1712,0.407899,0.409258,0.407902,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1713,0.407901,0.409256,0.407901,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1714,0.407902,0.409255,0.407902,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1715,0.407901,0.409253,0.407904,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1716,0.407902,0.409252,0.407905,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1717,0.407904,0.40925,0.407904,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1718,0.407905,0.409249,0.407905,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1719,0.407904,0.409247,0.407907,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1720,0.407905,0.409245,0.407908,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1721,0.407907,0.409244,0.407907,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1722,0.407909,0.409242,0.407908,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1723,0.407907,0.409241,0.40791,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1724,0.407909,0.409239,0.407911,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1725,0.40791,0.409238,0.40791,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1726,0.407912,0.409236,0.407911,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1727,0.40791,0.409235,0.407913,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1728,0.407912,0.409233,0.407914,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1729,0.407913,0.409232,0.407913,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1730,0.407915,0.40923,0.407914,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1731,0.407913,0.409229,0.407916,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1732,0.407915,0.409227,0.407918,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1733,0.407916,0.409226,0.407916,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1734,0.407918,0.409224,0.407918,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1735,0.407916,0.409223,0.407919,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1736,0.407918,0.409221,0.407921,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1737,0.407919,0.409219,0.407919,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1738,0.407921,0.409218,0.407921,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1739,0.407919,0.409216,0.407922,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1740,0.407921,0.409215,0.407924,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1741,0.407922,0.409213,0.407922,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1742,0.407924,0.409212,0.407924,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1743,0.407922,0.40921,0.407925,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1744,0.407924,0.409209,0.407927,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1745,0.407925,0.409207,0.407925,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1746,0.407927,0.409206,0.407927,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1747,0.407925,0.409204,0.407928,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1748,0.407927,0.409203,0.40793,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1749,0.407928,0.409201,0.407928,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1750,0.40793,0.4092,0.40793,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1751,0.407928,0.409198,0.407931,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1752,0.40793,0.409196,0.407933,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1753,0.407931,0.409195,0.407931,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1754,0.407933,0.409193,0.407933,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1755,0.407931,0.409192,0.407934,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1756,0.407933,0.40919,0.407936,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1757,0.407935,0.409189,0.407934,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1758,0.407936,0.409187,0.407936,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1759,0.407935,0.409186,0.407937,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1760,0.407936,0.409184,0.407939,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1761,0.407938,0.409183,0.407937,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1762,0.407939,0.409181,0.407939,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1763,0.407938,0.40918,0.40794,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1764,0.407939,0.409178,0.407942,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1765,0.407941,0.409177,0.40794,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1766,0.407942,0.409175,0.407942,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1767,0.407941,0.409174,0.407944,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1768,0.407942,0.409172,0.407945,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1769,0.407944,0.40917,0.407944,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1770,0.407945,0.409169,0.407945,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1771,0.407944,0.409167,0.407947,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1772,0.407945,0.409166,0.407948,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1773,0.407947,0.409164,0.407947,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1774,0.407948,0.409163,0.407948,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1775,0.407947,0.409161,0.40795,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1776,0.407948,0.40916,0.407951,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1777,0.40795,0.409158,0.40795,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1778,0.407951,0.409157,0.407951,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1779,0.40795,0.409155,0.407953,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1780,0.407951,0.409154,0.407954,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1781,0.407953,0.409152,0.407953,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1782,0.407954,0.409151,0.407954,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1783,0.407953,0.409149,0.407956,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1784,0.407954,0.409148,0.407957,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1785,0.407956,0.409146,0.407956,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1786,0.407958,0.409144,0.407957,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1787,0.407956,0.409143,0.407959,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1788,0.407958,0.409141,0.40796,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1789,0.407959,0.40914,0.407959,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1790,0.407961,0.409138,0.40796,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1791,0.407959,0.409137,0.407962,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1792,0.407961,0.409135,0.407963,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1793,0.407962,0.409134,0.407962,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1794,0.407964,0.409132,0.407963,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1795,0.407962,0.409131,0.407965,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1796,0.407964,0.409129,0.407967,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1797,0.407965,0.409128,0.407965,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1798,0.407967,0.409126,0.407967,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1799,0.407965,0.409125,0.407968,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1800,0.407967,0.409123,0.40797,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1801,0.407968,0.409121,0.407968,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1802,0.40797,0.40912,0.40797,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1803,0.407968,0.409118,0.407971,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1804,0.407969,0.409118,0.407972,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1805,0.40797,0.409117,0.407971,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1806,0.407971,0.409116,0.407972,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1807,0.407971,0.409115,0.407971,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1808,0.407972,0.409115,0.407972,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1809,0.407971,0.409114,0.407973,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1810,0.407972,0.409113,0.407973,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1811,0.407973,0.409112,0.407973,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1812,0.407974,0.409112,0.407973,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1813,0.407973,0.409111,0.407974,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1814,0.407974,0.40911,0.407975,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1815,0.407974,0.409109,0.407974,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1816,0.407975,0.409108,0.407975,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1817,0.407974,0.409108,0.407976,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1818,0.407975,0.409107,0.407976,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1819,0.407976,0.409106,0.407976,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1820,0.407977,0.409105,0.407976,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1821,0.407976,0.409105,0.407977,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1822,0.407977,0.409104,0.407978,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1823,0.407977,0.409103,0.407977,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1824,0.407978,0.409102,0.407978,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1825,0.407977,0.409102,0.407979,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1826,0.407978,0.409101,0.40798,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1827,0.407979,0.4091,0.407979,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1828,0.40798,0.409099,0.40798,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1829,0.407979,0.409099,0.40798,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1830,0.40798,0.409098,0.407981,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1831,0.40798,0.409097,0.40798,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1832,0.407981,0.409096,0.407981,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1833,0.40798,0.409095,0.407982,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1834,0.407981,0.409095,0.407983,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1835,0.407982,0.409094,0.407982,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1836,0.407983,0.409093,0.407983,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1837,0.407982,0.409092,0.407983,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1838,0.407983,0.409092,0.407984,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1839,0.407984,0.409091,0.407983,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1840,0.407984,0.40909,0.407984,-0.0680673,0
12,0.01,Penalty direct search,0.409293,0.40929,0.409291,1841,0.407984,0.409089,0.407985,-0.0680673,0
